product_id,texto,url,nombre,marca
145195521,"KZ Combo Audifonos Castor Harman Bass Edition con Adaptador Bluetooth. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Excelente producto, se escucha nítido y son muy cómodos | Buen sonido para juegos buena latencia | funciona correctamente a lo que me esperaba, 10/10",https://www.falabella.com.pe/falabella-pe/product/145195521/Combo-Audifonos-KZ-Castor-Harman-Bass-Edition-con-Adaptador-Bluetooth/145195522,Combo Audifonos Castor Harman Bass Edition con Adaptador Bluetooth,KZ
145198266,"SAMSUNG Galaxy S21 FE 5G 128G SM-G990U Negro Reacondicionado. Rating promedio: 3.3/5 basado en 3 reseñas. Reseñas: Es muy buen teléfono  , hasta El momento no he tenido  problemas | No le sirven funciones como el wifi ni la opción de compartir internet",https://www.falabella.com.pe/falabella-pe/product/145198266/Samsung-Galaxy-S21-FE-5G-128G-SM-G990U-Negro-Reacondicionado/145198267,Galaxy S21 FE 5G 128G SM-G990U Negro Reacondicionado,SAMSUNG
145202201,"GENERICO CAMARA SEGURIDAD WIFI IP 360° SENSOR DE MOVIMIENTO VISION NOCTURNA C ALARMA. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Me parece útil, lo que es complicado es la conexión se me hace sumamente complicado, pienso que debería haber en español o un video donde nos explique brevemente la conexión por lo demás todo está muy bien llegó rápido y conforme",https://www.falabella.com.pe/falabella-pe/product/145202201/CAMARA-SEGURIDAD-WIFI-IP-360%C2%B0-SENSOR-DE-MOVIMIENTO-VISION-NOCTURNA-C-ALARMA/145202202,CAMARA SEGURIDAD WIFI IP 360° SENSOR DE MOVIMIENTO VISION NOCTURNA C ALARMA,GENERICO
145218685,"LIDIMI Parlante Bluetooth Extra BASS 80W FM-USB LD-S634 Negro. Rating promedio: 1.0/5 basado en 1 reseñas. Reseñas: La batería no carga, por mí lo devolvería",https://www.falabella.com.pe/falabella-pe/product/145218685/Parlante-Lidimi-Bluetooth-Extra-BASS-80W-FM-USB-LD-S634-Negro/145218686,Parlante Bluetooth Extra BASS 80W FM-USB LD-S634 Negro,LIDIMI
145220357,"GENERICO Funda maletin para laptop hasta 14 doble cierre maletin mochila c asa. Rating promedio: 4.0/5 basado en 4 reseñas. Reseñas: evita que tu laptop se llene de polvo cuando no lo uses y no ocupa mucho espacio,entra en una mochila o cartera si deseas transportarlo | Buenos materiales | Buenos materiales | La funda nose parece nada de nada a lo q está en foto, es de lo peor, mal acabado.",https://www.falabella.com.pe/falabella-pe/product/145220357/Funda-maletin-para-laptop-hasta-14-doble-cierre-maletin-mochila-c-asa/145220358,Funda maletin para laptop hasta 14 doble cierre maletin mochila c asa,GENERICO
145220585,"GENERICO Cargador De Carga Rapida para IPhone 12 13 14 de 20W - C. Rating promedio: 3.8/5 basado en 8 reseñas. Reseñas: Es buena calidad, hasta ahora todo normal es compatible con mi laptop y eso está súper y carga fast a diferencia del clásico | Funciona bien, tal cual la imagen. | Es buena calidad, hasta ahora todo normal es compatible con mi laptop y eso está súper y carga fast a diferencia del clásico | La carga es lenta. | OK salvo que no puedo estar 100%segura de que sea ORIGINAL | No carga tab rápido",https://www.falabella.com.pe/falabella-pe/product/145220585/Cargador-De-Carga-Rapida-para-IPhone-12-13-14-de-20W-C-Generico/145220586,Cargador De Carga Rapida para IPhone 12 13 14 de 20W - C,GENERICO
145229359,HUION Kamvas 13 Gen3 Tableta Gráfica con Pantalla. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/145229359/HUION-Kamvas-13-Gen3-Tableta-Grafica-con-Pantalla/145229360,Kamvas 13 Gen3 Tableta Gráfica con Pantalla,HUION
145230769,GENERICO Combo Power Batería MagSafe 20000mAh + Cable USB a Lightning. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buena durqcion y el cable que vino muy util,https://www.falabella.com.pe/falabella-pe/product/145230769/Combo-Power-Bateria-MagSafe-20000mAh-+-Cable-USB-a-Lightning/145230770,Combo Power Batería MagSafe 20000mAh + Cable USB a Lightning,GENERICO
145238395,"URVOI Case Para Samsung Galaxy Watch Ultra 47mm de Metal Negro Naranja. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen material. Muy estético, y cubre el reloj de la mejor manera. Preciso para lonque buscaba.",https://www.falabella.com.pe/falabella-pe/product/145238395/case-para-samsung-galaxy-watch-ultra-47mm-de-metal-negro-naranja/145238396,Case Para Samsung Galaxy Watch Ultra 47mm de Metal Negro Naranja,URVOI
145248589,TEROS MOUSE TE-5169N ERGONÓMICO INALÁMBRICO 24G BLUETOOTH VERTICAL. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto y precio accesible,https://www.falabella.com.pe/falabella-pe/product/145248589/MOUSE-TEROS-TE-5169N-ERGONOMICO-INALAMBRICO-24G-BLUETOOTH-VERTICAL/145248590,MOUSE TE-5169N ERGONÓMICO INALÁMBRICO 24G BLUETOOTH VERTICAL,TEROS
145255841,UGREEN Adaptador HUB Revodok Type C 8 EN 1 HDMI DP 4K 60HZ PD Carga Rápida 100W 10Gbps. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Un producto excelente | Excelente producto.. Entrega puntual,https://www.falabella.com.pe/falabella-pe/product/145255841/Adaptador-UGREEN-HUB-Revodok-8-EN-1-HDMI-DP-4K-60HZ-USB-TIPO-C/145255842,Adaptador HUB Revodok Type C 8 EN 1 HDMI DP 4K 60HZ PD Carga Rápida 100W 10Gbps,UGREEN
145255845,UGREEN Adaptador HUB Revodok Type C 8 EN 1 HDMI DP 4K 60HZ PD Carga Rápida 100W 10Gbps. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Un producto excelente | Excelente producto.. Entrega puntual,https://www.falabella.com.pe/falabella-pe/product/145255845/adaptador-ugreen-hub-revodok-8-en-1-hdmi-dp-4k-60hz-usb-tipo-c/145255846,Adaptador HUB Revodok Type C 8 EN 1 HDMI DP 4K 60HZ PD Carga Rápida 100W 10Gbps,UGREEN
145255914,UGREEN Cargador Carga Rapida 100W USB 2 Type C 1 USB MacBook Laptop. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/145255914/cargador-ugreen-carga-rapida-100w-usb-2-type-c-1-usb-macbook-laptop/145255915,Cargador Carga Rapida 100W USB 2 Type C 1 USB MacBook Laptop,UGREEN
145255944,"GENERICO RACK PARA TODO TV FIJO INCLINABLE DE 32 A 75"". Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto, entrega rapida.",https://www.falabella.com.pe/falabella-pe/product/145255944/RACK-PARA-TODO-TV-FIJO-INCLINABLE-TORITO-DE-32-A-75-/145255945,"RACK PARA TODO TV FIJO INCLINABLE DE 32 A 75""",GENERICO
145256511,"GENERICO Control Remoto Con Voz y Carga Solar para Tv Samsung Qled 2023. Rating promedio: 4.3/5 basado en 9 reseñas. Reseñas: Es igual que el original que me llegó con mi TV Samsung, en la descripción no especifica si este producto es original pero hasta el momento si hizo compatibilidad | Buen producto,  calidad y bonito | Es un conteol compacto, mas pequeño de lo que eweraba pero con todas las funciones necesarias, es un producto original | Buenos, funciona bien | Estan bueno como el original | Me parece que funciona bien pero no es tan rapido como el producto original que compre con la tele, sin embargo si funciona bien | 02 meses me duró el control, no carga solo dejo de funcionar",https://www.falabella.com.pe/falabella-pe/product/145256511/Control-Remoto-Con-Voz-y-Carga-Solar-para-Tv-Samsung-Qled-2023/145256512,Control Remoto Con Voz y Carga Solar para Tv Samsung Qled 2023,GENERICO
145258880,SAMSUNG Power Bank 20000mah Cargador Super Fast Charger 45W. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/145258880/Samsung-Power-Bank-20000mah-Cargador-Super-Fast-Charger-45W/145258881,Power Bank 20000mah Cargador Super Fast Charger 45W,SAMSUNG
145266896,"GIOIO Reproductor Música Digital Mp3 Mp4 Con Bluetooth Fm 32gb. Rating promedio: 3.0/5 basado en 2 reseñas. Reseñas: Está bien el equipo ,pero no tiene un tutorial para descargar música, imgabted ,etc. Por todo lo demás es buenísimo, tanto que l compré dos veces . | Lo compré para usarlo por Bluetooth con un parlante en específico pero no conecta",https://www.falabella.com.pe/falabella-pe/product/145266896/Reproductor-Musica-Digital-Mp3-Mp4-Con-Bluetooth-Fm-32gb/145266897,Reproductor Música Digital Mp3 Mp4 Con Bluetooth Fm 32gb,GIOIO
145269149,LG Cargador Para Monitor 19v. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Bueno hasta el momenti,https://www.falabella.com.pe/falabella-pe/product/145269149/Cargador-Para-Monitor-LG-19v/145269150,Cargador Para Monitor 19v,LG
145269849,SAMSUNG Cargador 25w original. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Excelente .. carga super rapido,https://www.falabella.com.pe/falabella-pe/product/145269849/cargador-samsung-25w-original/145269850,Cargador 25w original,SAMSUNG
145271185,"GENERICO Mouse Pad Base Escritorio Con Almohadilla En Gel Alta Calidad. Rating promedio: 2.8/5 basado en 13 reseñas. Reseñas: Gran producto y destaco el diseño, el material es muy aceptable | Bueno , bonito y barato | No es para nada un producto de alta calidad. En mi caso, cuando llegó tenía un excesivo olor a plástico, no sé si era el pegamento o qué, pero el olor era muy fuerte. El corte o la forma del producto también era impreciso, pero hay que tener en cuenta el precio, es algo que se esperaría por 10 soles. | No lo recomiendo,  realicé la compra y cuando abrí el producto sentí un olor intenso a caucho quemado. No recomiendo confort pad | Mal cortado parece usado, nada de alta calidad tiene y es muy delgado | No esta acorde con el precio | Producto no es como en las fotos, pedí color azul y trajeron color negro, almohadilla totalmente aplastada | No se asemeja a la imagen 
La almohadilla es muy pequeña  ,no es como se muestra , le hecharon mucho pegamento a los costados y se ve una mancha de pegamento seco , no lo volvería a comprar",https://www.falabella.com.pe/falabella-pe/product/145271185/Mouse-Pad-Base-Escritorio-Con-Almohadilla-En-Gel-Alta-Calidad/145271186,Mouse Pad Base Escritorio Con Almohadilla En Gel Alta Calidad,GENERICO
145271550,REDRAGON Teclado Gamer Galatin Pro K719Wg WhiteGreen. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/145271550/Teclado-Gamer-Redragon-Galatin-Pro-K719Wg-WhiteGreen/145271551,Teclado Gamer Galatin Pro K719Wg WhiteGreen,REDRAGON
145274184,"SAMSUNG Televisor Smart TV 75""Crystal UHD 4K UN75U8000FGXPE - Nuevo 2025. Rating promedio: 4.1/5 basado en 9 reseñas. Reseñas: Un buen producto | Excelente se ve muy bien con claridad y tiene muchas aplicaciones tal cual decía en sus especificaciones | Tiene buena resolucion de imagen pero el control no me gusta, no por el diseño, sino cada vez que cambio o estoy navegado con el control no siento que pasa rapido | La atención fue rápida y el producto venía muy bien empacado | Buena tv y marca | Cumplio con l expectativa, fue tal cual a las imagenes referenciales | Hasta ahora todo ok | El TV lo encendí y el volumen sube y baja tiene problemas hice el reclamo ayer a las 4 de la tarde y aún no me dan respuesta ni me llaman",https://www.falabella.com.pe/falabella-pe/product/145274184/Televisor-Samsung-Smart-TV-75-Crystal-UHD-4K-UN75U8000FGXPE-Nuevo-2025/145274185,"Televisor Smart TV 75""Crystal UHD 4K UN75U8000FGXPE - Nuevo 2025",SAMSUNG
145275697,"SAMSUNG CARGADOR PARA DE 25W. Rating promedio: 3.2/5 basado en 11 reseñas. Reseñas: Muy bueno carga rapida | Muy buen producto. | No creo que sea original, pero tiene una carga muy rápida y se adapta muy bien al celular | El producto llegó a tiempo y en buenas condiciones. Recomendable. | No parece original. Se calentó un montón al hacer la primera carga | Se rompió el cable a una semana de la compra | No carga el equipo Celular   ya tiene mas de 4 horas conectado y no carga | No cumple con la función de cargar la batería de la Mobil",https://www.falabella.com.pe/falabella-pe/product/145275697/CARGADOR-PARA-SAMSUNG-DE-25W/145275698,CARGADOR PARA DE 25W,SAMSUNG
145275712,"SAMSUNG CARGADOR PARA DE 25W. Rating promedio: 3.4/5 basado en 8 reseñas. Reseñas: Perfecto y a buen precio | Carga superrapido mi celular, gracias al cargador | Agarre una buena oferta | Llego en excelentes condiciones y realiza su carga rápida buen producto. | Lo compré  y no me sirve por que no carga mi equipo  samsumg | DEMORA MAS DE 12 HORAS EN LLEGAR AL 100 Y LA BATERÍA SE BAJA AL TOQUE, NO SIRVE ESTE CARGADOR | Lo compre hace menos de 1 mes. Me duró 2 semanas el cargador bien de ahi presentó fallas al momento de conectarlo se movia y no cargaba y a la fecha se demora en cargar mi celular aproximadamente 4 horas para que llegue al 100%.
No compren!",https://www.falabella.com.pe/falabella-pe/product/145275712/CARGADOR-PARA-SAMSUNG-DE-25W/145275713,CARGADOR PARA DE 25W,SAMSUNG
145275732,"SAMSUNG CARGADOR PARA DE 45W. Rating promedio: 3.5/5 basado en 13 reseñas. Reseñas: Producto de excelente calidad | Muy bueno, carga super rápida. | Buen producto, en excelente estado y carga rápida | Excelente muy bueno | Si carga rápido, solo que se calienta mucho el cargador. | Producto en buen estado, operativo. | PRODUCTO EN BUEN ESTADO, OPERATIVO. | El cargador que compre estaba en mal estado cuando quise cargar mi móvil 
El cablecito no entro xq la caja del cargador estaba mal",https://www.falabella.com.pe/falabella-pe/product/145275732/CARGADOR-PARA-SAMSUNG-DE-45W/145275733,CARGADOR PARA DE 45W,SAMSUNG
145275740,"SAMSUNG CARGADOR PARA DE 45W NEGRO. Rating promedio: 3.9/5 basado en 9 reseñas. Reseñas: Cargador en buenas condiciones perfecto para cargas rápidas. | Muy bueno hasta el momento, carga super rápido. | Es de buena calidad. | Muy bueno, no recalienta y su carga rápido | Hasta el momento no presenta fallas | El producto tiene cara rápida, pero parece que no es original, cumple la función | Cumple su función, el detalle es que a una simple caída deja de funcionar. | Tal cual si recomiendo",https://www.falabella.com.pe/falabella-pe/product/145275740/CARGADOR-PARA-SAMSUNG-DE-45W-NEGRO/145275741,CARGADOR PARA DE 45W NEGRO,SAMSUNG
145275799,"HONOR CARGADOR PARA 120W TIPO C. Rating promedio: 2.7/5 basado en 11 reseñas. Reseñas: Excelente, creí que también cargaría laptops con Thunderbolt 4 pero no carga este tipo de equipos. Igual tiene excelente calidad y potencia para celular | Demora en cargar | No es super carga | lo recogí el 30 de diciembre , hoy 18 de enero dejo de cargar mi celular que tambien es honor , su cable es muy fragil y deficiente comparadoa los originales pero aun sirve la caja | No es súper chager, solo carga rápida no es lo que dice en las carácter del producto | No es de 120W, ni siquiera llega a carga rápida, ni siquiera a 66W | En primer lugar creí que era un cargador original, cosa que no lo es .
Carga rápida de 120 , cosa que tampoco es .
Es una imitación, es decir no es un cargador original Honor . | no duro ni un mes , no lo compren",https://www.falabella.com.pe/falabella-pe/product/145275799/CARGADOR-PARA-HONOR-120W-TIPO-C/145275800,CARGADOR PARA 120W TIPO C,HONOR
145280274,UGREEN Cargador Portatil 10000mha Cable integrado 30W PB511 - Grey. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/145280274/Cargador-Portatil-UGREEN-10000mha-Cable-integrado-Grey/145280275,Cargador Portatil 10000mha Cable integrado 30W PB511 - Grey,UGREEN
145281210,"SAMSUNG Televisor QLED 55"" Visión AI Smart TV QN55Q7FAAGXPE - Nuevo 2025. Rating promedio: 4.9/5 basado en 10 reseñas. Reseñas: Es muy bueno hasta ahora y espero que tenga buen desempeño por años. | Muy lindo, se ve nítido y el control se puede cargar como un celular, excelente 👌 | Tiene la imagen excelente | Muy bueno, excelente el tv | Precio calidad excelente! Muy buena oferta en el cual te llevas un televisor de buena calidad de imágen y sonido | Muy buena en todo",https://www.falabella.com.pe/falabella-pe/product/145281210/Televisor-Samsung-QLED-55-Vision-AI-Smart-TV-QN55Q7FAAGXPE-Nuevo-2025/145281211,"Televisor QLED 55"" Visión AI Smart TV QN55Q7FAAGXPE - Nuevo 2025",SAMSUNG
145283785,"UGREEN Power Bank 12000mha 100W de carga rápida - PB724. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Funciona de acuerdo a las características descritas | Carga super bien , mis cargadores samsung me activan la carga ultra rapida pero este me activa carga ultra rapida 2.0 | El producto es muy práctico, del tamaño ideal para una mochila. La carga de 100 wats es muy útil para cualquier producto de rápida demanda de energía.",https://www.falabella.com.pe/falabella-pe/product/145283785/Cargador-portatil-UGREEN-12000mha-100W-de-carga-rapida/145283786,Power Bank 12000mha 100W de carga rápida - PB724,UGREEN
145288201,GENERICO Cargador para Honor de 66W Carga Rapida x5b x7 x8c Magic. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: ME GUSTO TIENE UNA CARGA RAPIDA YA COMPRE DOS UNO PARA MI Y OTRA PARA UNA COMPARÑERA QUE ACONSEJE Y LE GUSTO,https://www.falabella.com.pe/falabella-pe/product/145288201/Cargador-para-Honor-de-66W-Carga-Rapida-x5b-x7-x8c-Magic/145288202,Cargador para Honor de 66W Carga Rapida x5b x7 x8c Magic,GENERICO
145289442,"MCAFEE Antivirus Total Protection 3 PC 1 año. Rating promedio: 5.0/5 basado en 5 reseñas. Reseñas: Buen producto facil de colocarlo en los computadores | Es conforme a la descripción, sirve para pc y móviles. Excelente precio | Me parecio facil de usar y cumplio con mis expectativas | Burn producto, lo uso para mis laptops y mi celular, la atención fue rápida. | El producto es tal cual la descripción, y buen asesoramiento del vendedor telefónico",https://www.falabella.com.pe/falabella-pe/product/145289442/Antivirus-McAfee-Total-Protection-3-PC-1-ano/145289443,Antivirus Total Protection 3 PC 1 año,MCAFEE
145289444,"MCAFEE Antivirus Total Protection 10 PC 1 año. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Preferible comprar una semana antes de la caducidad del antivirus, ya que corre a partir de  la fecha que se ingresa el código, y no se activa después de la fecha de caducidad.",https://www.falabella.com.pe/falabella-pe/product/145289444/Antivirus-McAfee-Total-Protection-10-PC-1-ano/145289445,Antivirus Total Protection 10 PC 1 año,MCAFEE
145289446,MCAFEE Antivirus Total Protection 5 PC 1 año. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Fácil de instalar,https://www.falabella.com.pe/falabella-pe/product/145289446/Antivirus-McAfee-Total-Protection-5-PC-1-ano/145289447,Antivirus Total Protection 5 PC 1 año,MCAFEE
145298915,"HP ZBook firefly 14 G7 I5 10ma 16gb RAM 512GB SSD IPS Reacondicionada 1 Año Garantía + COOLER. Rating promedio: 3.4/5 basado en 9 reseñas. Reseñas: Muy buen producto | Bueno, es lo que indicaba en la pagina | Un producto recomendado | Sé que es un producto reacondicionado, pero estaba más usado de lo que pensé | No específico las daños que tenía. Cómo rallones y quiños debería mencionar eso también | Producto con fallas no volveré comprar más por este medio | No es como la imagen, vino sucio y con fallas tambien, quiero el reembolso.",https://www.falabella.com.pe/falabella-pe/product/145298915/hp-probook-840-g8-i7-11va-24gb-ram-512gb-ssd-ips-reacondicionada-1-ano-garantia-cooler/145298916,ZBook firefly 14 G7 I5 10ma 16gb RAM 512GB SSD IPS Reacondicionada 1 Año Garantía + COOLER,HP
145301089,"SAMSUNG CARGADOR PARA DE 45W BLANCO. Rating promedio: 3.6/5 basado en 7 reseñas. Reseñas: Producto original,  compatible con mi telefono | Viene con cable, es tal cual la descripción, lo recomiendo | Muy bueno, carga rápido, satisfecha con mi pedido | Es bastente bueno, aunque no es para todos los celulares como menciona en su descripcion | Yo compre el producto ya que en el anuncio indica SAMSUNG al llegar producto y recibirlo se visualiza que NO ES ORIGINAL, procedere a la devolucion. | Producto no original, al abrir la caja y viendo el cargador no es original, según lo que indican en la tienda virtual.",https://www.falabella.com.pe/falabella-pe/product/145301089/CARGADOR-PARA-SAMSUNG-DE-45W-BLANCO/145301090,CARGADOR PARA DE 45W BLANCO,SAMSUNG
145301644,"SAMSUNG CARGADOR PARA SMSUNG DE 45W. Rating promedio: 2.8/5 basado en 8 reseñas. Reseñas: Fue una gran experiencia muy buen producto 👌 | Buen producto original | cumple lo requerido | No me sirve.
No es carga rápida para mi cel.
El cable parece que no es original
Mal producto | El cargador no funciona y no puedo llevarlo a que me lo cambien pprque no tengo tiempo tengo 2 bebes pequeños | La cabeza del cargador si funciona pero el cable no funciona me quedo descontenta con mi producto que pedi | Yo compre el producto ya que en el anuncio indica SAMSUNG al llegar producto y recibirlo se visualiza que NO ES ORIGINAL, procedere a la devolucion.",https://www.falabella.com.pe/falabella-pe/product/145301644/CARGADOR-PARA-SMSUNG-DE-45W/145301645,CARGADOR PARA SMSUNG DE 45W,SAMSUNG
145305486,"HP Laptop ZBook Firefly 14 G8 I7 11va 16GB 1TB SSD 14"" Reacondicionada Garantía 1 año + Cooler. Rating promedio: 2.4/5 basado en 5 reseñas. Reseñas: A l afecha está funcionando conforme a sus especificaciones técnicas | Utila para mis actividades de estudio | Producto golpeado y rayado totalmente feo | A hoy, dejo de funcionar el teclado, requiero su apoyo con este problema",https://www.falabella.com.pe/falabella-pe/product/145305486/hp-probook-450-g8-i7-11va-16gb-ram-512gb-ssd-15-6-ips-reacondicionada-1-ano-garantia-cooler/145305487,"Laptop ZBook Firefly 14 G8 I7 11va 16GB 1TB SSD 14"" Reacondicionada Garantía 1 año + Cooler",HP
145305933,"LG Televisor 50 Pulg Ultra HD 4K AI ThinQ 50UA7300 Modelo 2025- Negro. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: Muy buena resolución y excelente imagen. Tecnología y soporte de IA. Buena compra | Una buena tv sin duda, no tiene problemas de fabrica y hay buena resolución de imagenes | ES PRECISO COMO INDICA EN LA PAGINA, TAL CUAL | Aún está en prueba pero asta el momento está muy bien y espero q así siga",https://www.falabella.com.pe/falabella-pe/product/145305933/Televisor-Lg-50-Pulg-Ultra-HD-4K-AI-ThinQ-50UA7300-Modelo-2025-Negro/145305934,Televisor 50 Pulg Ultra HD 4K AI ThinQ 50UA7300 Modelo 2025- Negro,LG
145310400,"AMBOS Reloj Inteligente Smartwatch T2 Pro Llamadas Bluetooth Hombre Mujer. Rating promedio: 2.5/5 basado en 2 reseñas. Reseñas: Me gusta, se entiende bien pero después recordé y hubiera gustado q tenga NFC | Malo se desconfigura rapido",https://www.falabella.com.pe/falabella-pe/product/145310400/Nuevo-Reloj-Inteligente-T2-Pro-Reloj-Inteligente-Redonda-con-Bluetooth-Llamadas-Reloj-para-Hombre-y-Mujer-Pulsera-de-Actividad-Fisica-Montre-Intelligente-Personalizada/145310401,Reloj Inteligente Smartwatch T2 Pro Llamadas Bluetooth Hombre Mujer,AMBOS
145319035,"SAMSUNG Case Serie React Con Magnets Gp-Fps938Objtw Para Galaxy S25 Ultra Black Crystal. Rating promedio: 3.2/5 basado en 4 reseñas. Reseñas: Buenas funda cumple cin todo lo descrito
Además protege bien el telefono | Es un buen case da la sensación a la mano de premium, encaja de manera perfecta. El único detalle es que la parte posterior se raya con mucha facilidad o eso me sucede en la unidad que yo tengo. | I like this case, but the magnet is positioned awkwardly. If you want to attach anything larger than the circle magnet, the object overlaps with the bottom edge of the lowest camera. 

Sturdy case overall, but I wouldn't buy it again because of the magnet placement. | Compré este producto el 24 de enero y todavía no me llega",https://www.falabella.com.pe/falabella-pe/product/145319035/Case-Samsung-Serie-React-Con-Magnets-Gp-Fps938Objtw-Para-Galaxy-S25-Ultra-Black-Crystal/145319036,Case Serie React Con Magnets Gp-Fps938Objtw Para Galaxy S25 Ultra Black Crystal,SAMSUNG
145322034,U BUY Amplificador De Audio Radio Bluetooth 5 Canales 2000w. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: X el precio tiene buen sonido👍 | Excelente amplificador y buenas funciones incorporadas lo recomiendo | Recontra buenazo buen sonido amplio sin distorsión alguna la conexión es exelente | Para el precio está muy bien tiene muy buen sonido y salidas,https://www.falabella.com.pe/falabella-pe/product/145322034/amplificador-de-audio-radio-bluetooth-5-canales-2000w/145322035,Amplificador De Audio Radio Bluetooth 5 Canales 2000w,U BUY
145337289,GENERICO Extender Hdmi Inalámbrico 30 Metros Emisor Y Receptor Video. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Pensé que era más práctico pero el que requiera de energía lo hace menos versatil,https://www.falabella.com.pe/falabella-pe/product/145337289/Extender-Hdmi-Inalambrico-30-Metros-Emisor-Y-Receptor-Video/145337291,Extender Hdmi Inalámbrico 30 Metros Emisor Y Receptor Video,GENERICO
145351100,"CYBERTEL Teclado Numérico Hunter CYB K303. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Buen precio, cumple con sus funciones | Buen producto, cumple con las espectativas, tal cual dice la imagen",https://www.falabella.com.pe/falabella-pe/product/145351100/Teclado-Numerico-Cybertel-Hunter-CYB-K303/145351102,Teclado Numérico Hunter CYB K303,CYBERTEL
145360266,"JBL Wave Buds 2 Negro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Excelente producto, excelente atención en el recojo sin inconvenientes",https://www.falabella.com.pe/falabella-pe/product/145360266/JBL-Wave-Buds-2-Negro/145360267,Wave Buds 2 Negro,JBL
145360268,JBL Wave Buds 2 Blanco. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/145360268/JBL-Wave-Buds-2-Blanco/145360269,Wave Buds 2 Blanco,JBL
145366955,"GENERICO Gimbal Estabilizador Profesional TOKQI para celular, de 3 ejes, con seguimiento de rostro.. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: De muy buena calidad, estoy contenta por la compea","https://www.falabella.com.pe/falabella-pe/product/145366955/Gimbal-Estabilizador-Profesional-TOKQI-para-celular,-de-3-ejes,-con-seguimiento-de-rostro./145366956","Gimbal Estabilizador Profesional TOKQI para celular, de 3 ejes, con seguimiento de rostro.",GENERICO
145368319,"GENERICO Brazo para Tablet y Celular Rack de aluminio Soporte Flexible IPAD. Rating promedio: 3.2/5 basado en 6 reseñas. Reseñas: Solo se probo con el celular y se ajusta muy bien en cualquier posición. Se ve de un material resistente.Para su costo esta muy. | Todo bien, llego en 2 dias | Es un producto muy util, pero la base parece muy debil | Es muy Frágil, ajuste el codo que conecta el brazito al aparato que sostiene la tablet y se rajó, osea ya no me sirve | El soporte solo es bueno para celulares no para tablets, no resiste el peso, y se caen los brazos así estén ajustados los pernos",https://www.falabella.com.pe/falabella-pe/product/145368319/Brazo-para-Tablet-y-Celular-Rack-de-aluminio-Soporte-Flexible-IPAD/145368320,Brazo para Tablet y Celular Rack de aluminio Soporte Flexible IPAD,GENERICO
145372206,UGREEN HUB 7 en 1 HDMI 4k 60Fps para Macbook Pro / Air / M1. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Todo funcionó bien,https://www.falabella.com.pe/falabella-pe/product/145372206/HUB-7-en-1-HDMI-4k-60Fps-para-Macbook-Pro-Air-M1-UGREEN/145372207,HUB 7 en 1 HDMI 4k 60Fps para Macbook Pro / Air / M1,UGREEN
145377474,UGREEN Hub 11 En 1 USB-C a HDMIVGA4 USBRJ45Sd35mm PD100W 45520. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/145377474/Hub-Ugreen-11-En-1-USB-C-a-HDMIVGA4-USBRJ45Sd35mm-PD100W-45520/145377475,Hub 11 En 1 USB-C a HDMIVGA4 USBRJ45Sd35mm PD100W 45520,UGREEN
