idproducto,texto,url,nombre,marca,precio,moneda,categoria
MPE971792892,Teros Monitor 22 Pulgadas 1080p Ips 100hz 5ms Teros Te-2130cs Hdmi Negro. Categoría: Monitores. Precio: 245.0 PEN. Rating promedio: 4.7/5 basado en 3 reseñas. Reseñas: Muy buena compra calidad precio. | La caja vino algo dañada pero el producto en óptimas condiciones.,https://articulo.mercadolibre.com.pe/MPE-971792892,Monitor 22 Pulgadas 1080p Ips 100hz 5ms Teros Te-2130cs Hdmi Negro,Teros,245.0,PEN,Monitores
MPE971793906,Honor Celular Honor Magic 8 Lite 8gb+ 256gb Dual Registrado Dorado. Categoría: Celulares. Precio: 1439.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Funciona para todo y tal cual las especificaciones.,https://articulo.mercadolibre.com.pe/MPE-971793906,Celular Honor Magic 8 Lite 8gb+ 256gb Dual Registrado Dorado,Honor,1439.0,PEN,Celulares
MPE972039300,"Apple Apple AirPods 4 color blanco. Categoría: Microfonos. Precio: 489.0 PEN. Rating promedio: 4.7/5 basado en 19 reseñas. Reseñas: Al parecer si son audífonos 100% originales cuentan con 3 meses gratis en algunos servicios de apple, se sincronizan automáticamente con mi apple id y mi iphone, cuentan con garantía de un año en tiendas oficiales de apple muy buenos a muy buen precio. | Producto completamente nuevo y original, recomendado. | Tenía dudas por el buen precio, pero si es un producto original. | Tenía miedo que no sean originales porque hay varias réplicas, pero son 100% originales y el sonido es lo más delicioso que escuché. Llegó súper rápido en realidad, lo recomiendo mucho. | Todo original 👍🏻. | Buen producto y original. Comprado en casemotions. Lo pongo porque mercado libre mezcla reseñas de productos. | Son originales y el sonido es muy bueno. | Equipo original, excelente.",https://articulo.mercadolibre.com.pe/MPE-972039300,Apple AirPods 4 color blanco,Apple,489.0,PEN,Microfonos
MPE972637928,"Logitech Cámara web Full HD blanca Logitech Brio 100. Categoría: Microfonos. Precio: 149.0 PEN. Rating promedio: 4.8/5 basado en 12 reseñas. Reseñas: Lindo buen producto. | Esta chevere. Funciona apenas lo enchufas y ya. | Muy buena cámara. | Es un buen producto y lo puedo configurar deste el logioptions. Se le puede ajustar brillo, contraste y más cositas. En cuando a calidad, me encanta. | Muy buen producto. | Buen producto, cumple con lo indicado y para el precio calidad esta muy bien!. | Para ser una cámara de bajo precio tiene buena nitidez de imagen, lo que no me gusta es que cuando lo pongo encima de la pantalla, tapa un poco la pantalla y no me deja ver esa zona. Ya sea mientras juego o estoy en internet. | Su ángulo de visión (56°) da mayor privacidad en el homeoffice. Excelente. La tapa del lente es imprescindible.",https://articulo.mercadolibre.com.pe/MPE-972637928,Cámara web Full HD blanca Logitech Brio 100,Logitech,149.0,PEN,Microfonos
MPE972806752,Xiaomi Xiaomi Poco F8 Pro 5g 12/512 Ram Negro Dimm. Categoría: Celulares. Precio: 2239.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Llevo una semana con el teléfono y todo bien hasta ahora. Ya he tenido varios poco y me parece que es un buen dispositivo (relación calidad-precio). Lo que me ha sorprendido mucho de esta nueva versión: los parlantes. Suena muy bien. Una excelente compra.,https://articulo.mercadolibre.com.pe/MPE-972806752,Xiaomi Poco F8 Pro 5g 12/512 Ram Negro Dimm,Xiaomi,2239.0,PEN,Celulares
MPE972806976,"Kingston Memoria Ram Ddr5 Kingston Fury Beast Rgb 32gb 5200mt/s Cl40. Categoría: MemoriasRAM. Precio: 1900.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Todo bien, solo que el precio es caro.",https://articulo.mercadolibre.com.pe/MPE-972806976,Memoria Ram Ddr5 Kingston Fury Beast Rgb 32gb 5200mt/s Cl40,Kingston,1900.0,PEN,MemoriasRAM
MPE973391696,"Honor Honor X5b 4g 6,56 128gb 4gb Ram Cámara 50mpx - Blue. Categoría: Celulares. Precio: 610.0 PEN. Rating promedio: 4.2/5 basado en 9 reseñas. Reseñas: Están perfectos, aunque hubo una larga demora pero valió la pena. | Todo es okey no hay nada que quejarse solo un detalle que cuando está en funcionamiento de un momento a otro se cambia automático el brillo de la pantalla a pesar que esta desactivo lo mismo su rotación automática también se activa a pesar que esta desactivado. | Qué buen celular carachos, su batería es infinita, una semana y no baja. La uso como wifi y rinde como debe ser. | Se recibió 3n buen estado. Aunque podría haber presentado mejor empaque. | Me dieron azul cuando pedí rosado. | Esperaba algo que me recuerde a los huawei de las buenas épocas y pues no. Es un sistema poco fluido. El celular es bueno, pero no está a la altura. Un xiaomi de similar precio siento que es mucho mejor.",https://articulo.mercadolibre.com.pe/MPE-973391696,"Honor X5b 4g 6,56 128gb 4gb Ram Cámara 50mpx - Blue",Honor,610.0,PEN,Celulares
MPE976745002,"Lenovo Auriculares Bluetooth Lenovo Lp40 Pro Color Blanco. Categoría: Microfonos. Precio: 39.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Comodidad: se ajustan perfectamente.
Sonido: muy buen sonido.
El color es hermoso.",https://articulo.mercadolibre.com.pe/MPE-976745002,Auriculares Bluetooth Lenovo Lp40 Pro Color Blanco,Lenovo,39.0,PEN,Microfonos
MPE977109004,"Apple Apple iPhone 17 Pro (512 GB) - Azul profundo - Distribuidor Autorizado. Categoría: Celulares. Precio: 6582.0 PEN. Rating promedio: 4.7/5 basado en 9 reseñas. Reseñas: Excelente , versión con chip físico. | Llegó antes de tiempo y todo en perfecto estado. | Todo perfecto, buena compra. Recomendado. | Batería: buena batería.
Diseño: buen material.
Buen producto, realiza las actualizaciones para un mejor rendimiento, la batería y la cámara excelentes. | Excelente gracias. | Producto 100% original. | En grandes rasgos, está super lindo y funciona bien hasta ahora, he probado todas sus herramientas optimas y las nuevas actualizaciones, perooo se recalienta demaaaasiado, quema mucho al grado de tener que soltarlo para que enfrie. Es preocupante. La batería se baja muy rápido y se raya rápido su exterior también. La cámara de whatsapp no me deja grabar videos, falla, me pide que reinicie el celular cada vez que pasa, me deja grabar 1 vez y otra vez lo mismo, no sirve. Son los únicos detalles. Ya verifiqué y es original.",https://articulo.mercadolibre.com.pe/MPE-977109004,Apple iPhone 17 Pro (512 GB) - Azul profundo - Distribuidor Autorizado,Apple,6582.0,PEN,Celulares
MPE979644006,"Apple Apple AirPods Max - Blanco estelar. Categoría: Microfonos. Precio: 1899.0 PEN. Rating promedio: 5.0/5 basado en 6 reseñas. Reseñas: Aislamiento: cancelación de ruido excelente. Fe elo lo mejor que hay.
Materiales: metal, acero. | Tienen muy buena calidad de audio y una buena cancelación de ruido. | Meeee encanta ❤️🫶🏼.",https://articulo.mercadolibre.com.pe/MPE-979644006,Apple AirPods Max - Blanco estelar,Apple,1899.0,PEN,Microfonos
MPE981608330,"Samsung Samsung Galaxy A06 64gb 4gb Light Blue. Categoría: Celulares. Precio: 429.0 PEN. Rating promedio: 4.8/5 basado en 75 reseñas. Reseñas: Recibí lo que pedí, muchas gracias. | Muy bueno y fluido a lo que ofrece el precio. | Solo incluye cable tipo c ambas puntas. | Buen teléfono para lo básico, cumple su función. | Muy bueno para ser básico. Excelente. | Cumple su función. | My niece is super happy!. | Me gusta el modelo y su precio. Recomendable.",https://articulo.mercadolibre.com.pe/MPE-981608330,Samsung Galaxy A06 64gb 4gb Light Blue,Samsung,429.0,PEN,Celulares
MPE981648302,"Nokia Celular Basico Nokia Hmd 105 4g Dual Sim Cyan. Categoría: Celulares. Precio: 168.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Llegó bien, funciona bien como teléfono secundario.",https://articulo.mercadolibre.com.pe/MPE-981648302,Celular Basico Nokia Hmd 105 4g Dual Sim Cyan,Nokia,168.0,PEN,Celulares
MPE981661316,"JBL Audifonos Jbl Tune 720 Bt Headphone Bluetooth Over Ear Color Negro. Categoría: Microfonos. Precio: 249.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Comodidad: muy comodos.
Sonido: muy binos graves. | Excelente producto se los recomiendo lo a calidad de sonido es insuperable.",https://articulo.mercadolibre.com.pe/MPE-981661316,Audifonos Jbl Tune 720 Bt Headphone Bluetooth Over Ear Color Negro,JBL,249.0,PEN,Microfonos
MPE981699530,"Xiaomi Monitor Xiaomi Monitor A22i. Categoría: Monitores. Precio: 289.0 PEN. Rating promedio: 4.7/5 basado en 21 reseñas. Reseñas: El producto es bueno, tiene buena calidad, vino bien, la verdad lo uso como segunda pantalla y estoy muy conforme, se ve de buena calidad y para el precio esta bueno, muy satisfecho. | Cumple muy bien con su función para uso de oficina, tiene un diseño sencillo y bonito, además de tener marcos delgados lo cual ahorra espacio. | Muy buen producto, llegó rápido y todo conforme a las especificaciones. | Excelente producto. | Es bueno y cumple su función. | Es muy buen.
Compralo xausita. | Inmejorable relacion calidad/precio. Muy barato, un tamaño muy compacto y facilita enormemente el trabajo. | Buen producto, es excelente su calidad.",https://articulo.mercadolibre.com.pe/MPE-981699530,Monitor Xiaomi Monitor A22i,Xiaomi,289.0,PEN,Monitores
MPE981725242,"Logitech Mouse inalámbrico Logitech Inalambrico M170 M170- 910-006862 azul y negro. Categoría: Mouse. Precio: 38.0 PEN. Rating promedio: 4.7/5 basado en 35 reseñas. Reseñas: Precioso, funciona muy bien. | Muy lindo y funciona muy bien. | Uso: trabajo.
Ergonomía: tamaño.
Que logitech es logitech ps. | Para el precio que lo compre me parecio muy bien producto. | Me encanto combina con mis auriculares. | Excelente producto. | Bien para el precio. | Ergonomía: perfecto.
Desempeño: 100% util.
Excelente.",https://articulo.mercadolibre.com.pe/MPE-981725242,Mouse inalámbrico Logitech Inalambrico M170 M170- 910-006862 azul y negro,Logitech,38.0,PEN,Mouse
MPE981763432,Epson Impresora multifuncional Epson Ecotank L3250 Wifi Biv 3x1. Categoría: Impresoras. Precio: 760.0 PEN. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Excelente. Muy buena impresora. Saca laa imagines muy buena.,https://articulo.mercadolibre.com.pe/MPE-981763432,Impresora multifuncional Epson Ecotank L3250 Wifi Biv 3x1,Epson,760.0,PEN,Impresoras
MPE981765158,"Sony Sony Audífonos Inalámbricos Con Noise Cancelling Wh-ch720n Color Rosa. Categoría: Microfonos. Precio: 299.0 PEN. Rating promedio: 4.7/5 basado en 301 reseñas. Reseñas: Buena compra, si las agarras en oferta de 300 a menos, el sonido es bueno, a veces peca un poco en los graves, como que raspa, y a mi preferencia esperaba un poco mas de volumen, tengo un iphone, en otros dispositivos suena mas y con apps como spotify suenan algo medio/alto. La cancelacion de ruido se nota, no es perfecta, pero por el precio esta bien. Si puedes ahorra un poco mas y ve por los xbass910. Espero te sirva :). | Excelente producto sobre todo por su relacion precio calidad. Tengo los 2 modelos mas costosos de sony y laa diferencia en sonido no es tanta para la distancia qie hay en sus precios. Lo unico que reprochar es que no trae un esruche para guardar pero de resto estan excelentes. | Es la primera vez que me compro audífonos caros en mi vida , siempre compraba los baratos del mercado, los e usado todo el día y vale totalmente la pena. Se escucha muy bien , y mas con la aplicación. Son cómodos, no me han echo doler la oreja apesar que los tuve buen de horas puesto , bastante espacio para que entre el oído, la duraciones batería es larga se ah gastado muy poco, son ligeros bastante ligeros la verdad , nunca mas vuelvo a comprarme audifonos del mercado a 10 soles. Ajajaja enserió que buenos audífonos, si lees esto te lo recomiendo ganar quiza mas de 300 en audífono cualquiera np lo quiere hacer pero vale la pena invertir y como tú te lo compraste vas a cuidarlo como oro. El cable jack es igual de bueno que el bluetooth y como dije tiene para mejorar mas si sigues mas instrucciones y luego instalas la app de sony. | Únicos defectos la cancelación de ruido es de un 75% y la comodidad no aprietan mucho se suelen caer. Te recomiendo usar un estuche por qué se ensucian muy fácil. | Excelente,muy cómodo te cubre toda la oreja, cómodo de usar por horas, batería le cargo casi 1 o 2 veces a la semana. Cancelación de ruido cumple como debe. Completamente una joyita por su precio. | Excelente producto, los materiales muy buenos, bastante cómodo. Sonido bastante bueno y la cancelación de ruido fuinciona bastante bien. No esperaba tan buen resultado. | El productos es de calidad, no me arrepiento de comprar. Primer vez que compro en esta plataforma a ojos cerrados. 100% efectivo. Es lo máximo, felicidades mercado libre. | El modo ""noise cancellation"" no es muy optimo que digamos. La bateria si dura bastante, y lo que me agrada es que puedo conectarlo con un cable aux a la compu para evitar el delay del bluetooth. El micro es regular, pero aceptable. El cable tipo-c para cargarlo es muy pequeño. De ahi parece un producto regular, pero es suficiente para cubrir mis necesidades, me conformo pero en mi opinión algo excesivo el precio, esperemos que duren lo suficiente.",https://articulo.mercadolibre.com.pe/MPE-981765158,Sony Audífonos Inalámbricos Con Noise Cancelling Wh-ch720n Color Rosa,Sony,299.0,PEN,Microfonos
MPE981881570,Halion Kit Gamer 3en1 Halion Cobrak425c: Teclado+ Mouse7200 Dpi+pad. Categoría: Teclados. Precio: 71.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Super bonito el color blanco eleganteeeeeee. Me gusta es silencioso.,https://articulo.mercadolibre.com.pe/MPE-981881570,Kit Gamer 3en1 Halion Cobrak425c: Teclado+ Mouse7200 Dpi+pad,Halion,71.0,PEN,Teclados
MPE981907384,"Samsung Celular Samsung Galaxy A06 4gb Ram 64 Gb Rom Ligth Green. Categoría: Celulares. Precio: 395.0 PEN. Rating promedio: 4.8/5 basado en 75 reseñas. Reseñas: Recibí lo que pedí, muchas gracias. | Muy bueno y fluido a lo que ofrece el precio. | Solo incluye cable tipo c ambas puntas. | Buen teléfono para lo básico, cumple su función. | Muy bueno para ser básico. Excelente. | Cumple su función. | My niece is super happy!. | Me gusta el modelo y su precio. Recomendable.",https://articulo.mercadolibre.com.pe/MPE-981907384,Celular Samsung Galaxy A06 4gb Ram 64 Gb Rom Ligth Green,Samsung,395.0,PEN,Celulares
MPE981933690,"Logitech Mouse Gamer Logitech G502 Hero Rgb 11 Botones 25k Dpi Negro. Categoría: Mouse. Precio: 146.0 PEN. Rating promedio: 4.8/5 basado en 55 reseñas. Reseñas: Todo perfecto con el mouse. Como sugerencia podrían usar chazki o uber para los envíos. | Buen producto pero faltó especificar que eraa versión china. Pero igual está bien. :d. | Me gustaría que especificarán que es la versión china. | Producto en buen estado (nuevo) , altamente recomendable si van a jugar y otras funciones. | Me gusto mucho, era tido lo que esperaba, muchas gracias. | Me gusta el mouse porque se nota la calidad y diferencia de otros. Se los recomiendo. | Muy lentos al contestar pero de llegar llega pero paciencia. | Ergonomía: se acopla bien a la mano.
Uso: para jugar y trabajar esta excelente.
Ayuda mucho sus diferentes botones, además los puedes modificar por su aplicación, muy buenos materiales de construcción no es un plástico barato y cómodo al tacto.",https://articulo.mercadolibre.com.pe/MPE-981933690,Mouse Gamer Logitech G502 Hero Rgb 11 Botones 25k Dpi Negro,Logitech,146.0,PEN,Mouse
MPE981946866,"Moto Moto G15 256 GB Verde 4 GB RAM. Categoría: Celulares. Precio: 599.0 PEN. Rating promedio: 4.8/5 basado en 11 reseñas. Reseñas: Cumplió con las caracteristicas señaladas. | Buen producto como lo esperaba. | Llegó rápido, en perfectas condiciones. | Buena relación calidad-precio. | Llevo usándolo desde octubre hasta mayo y funciona genial. | Buen producto, excelente batería y rapidez. | Cumple con mis expectativas. | Funcional, es lento, pero funcional. Llegó en buenas condiciones.",https://articulo.mercadolibre.com.pe/MPE-981946866,Moto G15 256 GB Verde 4 GB RAM,Moto,599.0,PEN,Celulares
MPE981971368,"Xiaomi Monitor Xiaomi Mini Led Gaming G Pro 27i. Categoría: Monitores. Precio: 988.0 PEN. Rating promedio: 4.5/5 basado en 12 reseñas. Reseñas: El monitor con tecnología miniled. Ofrece un contraste sobresaliente frente a otros paneles ips sin esa tecnología, el color es vibrante, con múltiples perfiles y ajustes para personalizar, 180hz con el puerto display port. Ojo con hdmi llegarás a 144 hz pero aún así es suficiente para jugar y trabajar. Excelente monitor sencillamente lo mejor que hay en este rango de precio incluso batiendo a monitores más caros. Super recomendado. | La calidad del panel es indiscutiblemente el mejor en el rango de precio, sobre el fallo de fabrica de colores rojos, es posible corregirlo, reseteando el monitor a fabrica. | Es un buen monitor calidad precio ,mejor a varios qhd de 27 porque es mini led, se ve la diferencia contra otro sobre todo en los negros y más color , tiene un buen material y un plus con esa luz led atrás modificable, ahora el hdr , no sé si no lo supe configurar pero cuando lo activó se baja el brillo , el freesing si súper al igual q los hz y tasa de respuesta, pero para el precio la calidad es buena.
Si quieres sentir un oled pero no te alcanza esta es tu mejor opción. | Me salieron muy bueno, vengo de un ips de lg de 240hz de alta gama y si hay mejora, es bueno. Recomiendo el producto. | Llevo meses usando el monitor, es genial, super nitido, sigue muy de cerca a un oled, al momento de jugar se activa una configuración para que le de más enfoque a los negros, y cuando lo vas a usar en otra tareas como trabajar o navegar, lo desactivas y ya. Se ve fluido por sus 180hz. | La mejor pantalla que tuve, tiene muy buen nivel de brillo en comparación a xiaomi g27qi y muy buenos colores además de tener una base firme. | Es buenisimo, lo único malo es el blooming en fondo negro like eso me kga. | Excelente, alta calidad y un diseño único. Se ve de muchísima mejor calidad por lo pagado. Nada que envidiar a un oled de entrada.",https://articulo.mercadolibre.com.pe/MPE-981971368,Monitor Xiaomi Mini Led Gaming G Pro 27i,Xiaomi,988.0,PEN,Monitores
MPE981986658,"Xiaomi Celular Xiaomi Poco F8 Ultra 12gb Ram 256gb Rom Black Negro. Categoría: Celulares. Precio: 2774.0 PEN. Rating promedio: 5.0/5 basado en 10 reseñas. Reseñas: Me llegó el producto al día siguiente, sinceramente fue rápido y no, no soy un robot chuchetumare xd. | Diseño: es un celular premium con el precio de gama media, excelente relación calidad precio.
Pantalla: excelente pantalla, colores nítidos, buena sensibilidad. | Excelente producto, si buscan potencia y batería bien. Optimizadaestabes la mejor opción si buscas inmersión y pantallas de alta potencia opta por el f7 ultra. | Diseño: buen celular.
Cámara: buenas cámara trasera muy buen sonido.
Llegó todo conforme sellado y bien cuidado el producto. | Cámara: aceptable.
Diseño: bueno.
Todo ok. | Buena compra, calidad precio insuperable, mucho mejor que otros gama alta que cuestan el doble. | Diseño: muy bonito a pesar de ser grande se siente bien al tacto.
Cámara: buena cámara fotos nítidas.
Un equipo excelente, es rápido y su batería dura mucho, lo recomiendo al 100%. | Batería: buena duración, pero efectuando ajustes.
Diseño: buen diseño, buena cámara, excelente sonido.
Excelente relación calidad/precio.",https://articulo.mercadolibre.com.pe/MPE-981986658,Celular Xiaomi Poco F8 Ultra 12gb Ram 256gb Rom Black Negro,Xiaomi,2774.0,PEN,Celulares
MPE982012184,"Asus Monitor Asus Tuf Gaming Vg249q5r, Fast Ips, 200hz, 0.3ms. Categoría: Monitores. Precio: 499.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.",https://articulo.mercadolibre.com.pe/MPE-982012184,"Monitor Asus Tuf Gaming Vg249q5r, Fast Ips, 200hz, 0.3ms",Asus,499.0,PEN,Monitores
MPE982400002,Lenovo Laptop Gaming Lenovo Loq 15 Core I5 Rtx5060 16gb 512gb Ssd Gris. Categoría: Laptops. Precio: 5299.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Producto bueno. Recomendado comprar aqui.,https://articulo.mercadolibre.com.pe/MPE-982400002,Laptop Gaming Lenovo Loq 15 Core I5 Rtx5060 16gb 512gb Ssd Gris,Lenovo,5299.0,PEN,Laptops
MPE982517034,"Logitech Auriculares Gamer Logitech G335 - Conectores 3.5mm Blanco Blanco. Categoría: Microfonos. Precio: 150.0 PEN. Rating promedio: 4.8/5 basado en 64 reseñas. Reseñas: Buen sonido, solo que son muy ajustados. No lo recomiendo para largas horas de uso y cabezas grandes xd. | Excelente calidad de audio y micrófono. | Buen material, sonido de calidad pero a mi gusto muy bajo. Dura muy bien la batería llevo usándolo 7 días y hasta ahora todo excelente. Recomendado. | Calidad precio, muy bueno. | Muy buen producto. | Buen producto, buena calidad y precio justo. | Buenos audifonos, la calidad no es nada del otro mundo pero es muy buena. Si los necesitas para escuchar musica jugar o usar para el dia a dia en tu computadora, es perfecto para ti. Si necesitas una mayor calidad de audio o eres una persona que trabaja con audio profesional puede que se quede corto. | Sonido: buenos medios, bajos no tan fuertes.
Comodidad: es bastante cómodo, solo el detalle del cable que toca acomodar.
Buen producto, cumple todo, buen micro la voz va excelente 10/10.",https://articulo.mercadolibre.com.pe/MPE-982517034,Auriculares Gamer Logitech G335 - Conectores 3.5mm Blanco Blanco,Logitech,150.0,PEN,Microfonos
MPE982686018,"Huawei Audífonos Inalámbricos Huawei Freebuds 7i Blancos. Categoría: Microfonos. Precio: 295.0 PEN. Rating promedio: 5.0/5 basado en 11 reseñas. Reseñas: El producto de huawei es bueno yo tenía el 4i ahora lo cambié por el 7. | Me gustó mucho, recomendado. | Muy buenos audífonos calidad precio, bloquean muy bien el sonido exterior. Además el modo transparencia es muy bueno cuando caminas por la calle para evitar accidentes. | Duración de batería, sincronización y calidad de sonido excelente. | Aislamiento: muy bueno para llamadas.
Materiales: el material es bueno para el precio.
Recomendable en calidad precio. | Muy bueno con la cancelación de ruido externo. | Muy bueno el aislamiento de si ido, me compré otro más para mí pareja. | Muy buena compra y excelente calidad de sonido.",https://articulo.mercadolibre.com.pe/MPE-982686018,Audífonos Inalámbricos Huawei Freebuds 7i Blancos,Huawei,295.0,PEN,Microfonos
MPE982686158,"AMD Cpu Amd Ryzen 7 9800x3d 32gb Ddr5, Ssd 1tb, Rtx 5070 Ti 16gb 1 Tb 32 Gb Geforce Rtx 5070 Ti 16g Ventus 3x Oc. Categoría: Computadoras. Precio: 12690.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.",https://articulo.mercadolibre.com.pe/MPE-982686158,"Cpu Amd Ryzen 7 9800x3d 32gb Ddr5, Ssd 1tb, Rtx 5070 Ti 16gb 1 Tb 32 Gb Geforce Rtx 5070 Ti 16g Ventus 3x Oc",AMD,12690.0,PEN,Computadoras
MPE982686236,"Huawei Celular Huawei Pura 80 Pro 512 GB con Cámara Ultra Chroma de 1"", 12 GB RAM y SuperCharge Dual Negro. Categoría: Celulares. Precio: 4074.0 PEN. Rating promedio: 3.9/5 basado en 7 reseñas. Reseñas: Buen producto, lo malo no trae el cargador solo el cable. | Cámara: buenas fotos. | No viene con cargador 😔 w. | Excelente celular. | Estoy conforme con esta compra. | Viene sin cargador. | Diseño: el material se ensucia muy rápido, los cristales de las cámaras se rayaron rápido y eso que lo cuido el equipo.
Batería: la batería dura lo normal ni mucho ni poco.
Para perú su inteligencia artificial es básica, ni el borrador mágico funciona bien en esta región y como digo se rayo los cristales de las cámaras, tengo otros equipos años y ni un solo rayón.",https://articulo.mercadolibre.com.pe/MPE-982686236,"Celular Huawei Pura 80 Pro 512 GB con Cámara Ultra Chroma de 1"", 12 GB RAM y SuperCharge Dual Negro",Huawei,4074.0,PEN,Celulares
MPE982686238,"Huawei Celular Huawei Pura 80 Pro Smartphone 12gb+512gb Cámara Ultra Chroma De 1 Pulgada Cámara Macro Telefoto de Ultra Iluminación Cancelación De Ruido con Ia Batería 5170 Mah y Supercharge Dual Rojo. Categoría: Celulares. Precio: 3499.0 PEN. Rating promedio: 3.9/5 basado en 7 reseñas. Reseñas: Buen producto, lo malo no trae el cargador solo el cable. | Cámara: buenas fotos. | No viene con cargador 😔 w. | Excelente celular. | Estoy conforme con esta compra. | Viene sin cargador. | Diseño: el material se ensucia muy rápido, los cristales de las cámaras se rayaron rápido y eso que lo cuido el equipo.
Batería: la batería dura lo normal ni mucho ni poco.
Para perú su inteligencia artificial es básica, ni el borrador mágico funciona bien en esta región y como digo se rayo los cristales de las cámaras, tengo otros equipos años y ni un solo rayón.",https://articulo.mercadolibre.com.pe/MPE-982686238,Celular Huawei Pura 80 Pro Smartphone 12gb+512gb Cámara Ultra Chroma De 1 Pulgada Cámara Macro Telefoto de Ultra Iluminación Cancelación De Ruido con Ia Batería 5170 Mah y Supercharge Dual Rojo,Huawei,3499.0,PEN,Celulares
MPE982868020,"Huawei Tablet Huawei Matepad Se 11 Wifi 8+128gb Con M-pen Lite Color Azul claro. Categoría: Tablets. Precio: 749.0 PEN. Rating promedio: 4.8/5 basado en 45 reseñas. Reseñas: Es un buen producto, pero considerar que no funciona con google. | Para uso básico todo bien, sin embargo hay apps que no se pueden instalar por no tener los servicios de google aun usando el gbox. | Demasiado bueno para el precio. | Excelente tablet precio calidad para la universidad. | Recomendado al 100%, tiene 8gb de ram y eso lo es todo, mi hija lo usa para jugar ver videos y todo 10/10. | Excelente producto. | Muy buena tablet. Batería excelente. | Buena en calidad precio, muy balanceada.",https://articulo.mercadolibre.com.pe/MPE-982868020,Tablet Huawei Matepad Se 11 Wifi 8+128gb Con M-pen Lite Color Azul claro,Huawei,749.0,PEN,Tablets
MPE982907020,"Huawei Audífonos Inalámbricos Huawei Freebuds Pro 5 Negro. Categoría: Microfonos. Precio: 699.0 PEN. Rating promedio: 5.0/5 basado en 10 reseñas. Reseñas: Cumple totalmente, de los mejores auriculares hoy en día. | Son uno súper audífonos !!. | Comodidad: muy comodos aunque para hacer ejercicio no los recomiendo mucho.
Sonido: el sonido es excelente, muy limpios. | Sonido: claro, calidad excelente, no realza bajos ni agudos.
Comodidad: muy cómodos tienen 4 tipos de eartips para todo tipo de orejas. | Sonido: los graves son profundos, equilibrando bien el sonido, recomendable para escuchar música en alta fidelidad.
Aislamiento: buena cancelación de ruido, tiene distintos modos que se pueden escoger.
Es realmente impresionante la calidad y claridad de sonido que se opinen con estos audífonos, muy recomendable. | Comodidad: muy cómodos.
Recomendado es una experiencia muy interesante. | Excelentes audífonos para su precio, totalmente satisfecho con la compra. | Sonido: increíble.
Aislamiento: muy bueno.
Los mejores audífonos que he usado y de los mejores en el mercado, la bateria es genial, lo cargo cada 2 o 3 dias y eso que lo uso bastante, lo unico que no me gusta es que se salen con mucho movimiento, pero no me arrepiento :).",https://articulo.mercadolibre.com.pe/MPE-982907020,Audífonos Inalámbricos Huawei Freebuds Pro 5 Negro,Huawei,699.0,PEN,Microfonos
MPE982907024,"Huawei Audífonos Inalámbricos Freebuds Se 2 In-Ear Huawei. Categoría: Microfonos. Precio: 85.0 PEN. Rating promedio: 4.9/5 basado en 38 reseñas. Reseñas: Buen sonido, y los bajos ufff. , la batería dura bastante y son muy ligeros. | Sirve por el precio, eso de la cancelación de ruido en la descripción es cuestionable pero por el precio no hay quejas. | La calidad de sonido es buena!! recomendado!!. | Muy buenos! definitivamente lo recomiendo. | Me gustó mucho. Buen precio. Compacto. | Buena relación calidad precio, cómodos al oído. | Muy cómodos, muy difícil que se caigan y su batería es su mejor aspecto por lejos; pero eso sí, su tapa con el primer día de uso ya lo siento un poco flojo. | Excelente, cancelación de ruido muy buena, y lo mejor que a pesar que no tiene los plásticos de goma para ajustar más, no se caen, he manejado como 10 km en bicicleta y no se han caído los audífonos.",https://articulo.mercadolibre.com.pe/MPE-982907024,Audífonos Inalámbricos Freebuds Se 2 In-Ear Huawei,Huawei,85.0,PEN,Microfonos
