idproducto,texto,url,nombre
MPE717902010,"Asus Tuf F16 144hz Core 5 210h, 32gb, 1tb Ssd, Rtx3050 6gb. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Llegó con la especificaciones que indica el anuncio y llegó rápido. En su funcionalidad no tengo ningún inconveniente, no emite ruido y el desempeño en los programas que instale es muy fluido.",https://articulo.mercadolibre.com.pe/MPE-717902010,"Asus Tuf F16 144hz Core 5 210h, 32gb, 1tb Ssd, Rtx3050 6gb"
MPE718397558,"Laptop Asus Zenbook 14 Oled Q415m 14 Touch Intel Ultra 5 Color Gris Oscuro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Un gran detalle que agreguen la funda y el lápiz para la pantalla táctil. Útil para mi trabajo y ligero, además de ser rápido. Buen precio para lo que ofrecen, recomendado.",https://articulo.mercadolibre.com.pe/MPE-718397558,Laptop Asus Zenbook 14 Oled Q415m 14 Touch Intel Ultra 5 Color Gris Oscuro
MPE719125878,"Apple iPhone 16 Pro Max (sólo Esim) (256 Gb) - Titanio Del Desierto. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Producto nuevo, se entregó en perfectas condiciones.",https://articulo.mercadolibre.com.pe/MPE-719125878,Apple iPhone 16 Pro Max (sólo Esim) (256 Gb) - Titanio Del Desierto
MPE719296856,"Apple Ipad Wifi 11th Gen (128gb) - Azul. Rating promedio: 5.0/5 basado en 10 reseñas. Reseñas: El ipad que cumple con lo básico sin apple intelligence. | Genial. Se ve increíble 🤩. Vamos a probar cómo nos va!!!. | Excelente !! mucho mejor de lo que esperaba !. | Original y con garantía de un año. Excelente. | Muy buen producto excelente para diseños. | Muy bonito y bueno el producto. | Original, muy bueno. | Excelente, todo conforme hasta el momento con el producto.",https://articulo.mercadolibre.com.pe/MPE-719296856,Apple Ipad Wifi 11th Gen (128gb) - Azul
MPE719385050,"Notebook Lenovo Legion Pro 16"" negro 32GB de Ram - 1TB SSD - Intel ULTRA 9 Color Negro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Quizá no es relación calidad precio porque es muy costoso jaja, pero está específicamente es para las personas que querían pagar más por mejores componentes. Me parece fabuloso casi todo es de aluminio, se siente duradero, resistente y de calidad. 100% recomendado.",https://articulo.mercadolibre.com.pe/MPE-719385050,"Notebook Lenovo Legion Pro 16"" negro 32GB de Ram - 1TB SSD - Intel ULTRA 9 Color Negro"
MPE719463842,"Laptop HP 15-fc0005la AMD Ryzen 3-7320U 8GB RAM 256GB SSD FHD FreeDOS 3.0 15.6"". Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Buen producto, me sirve para reuniones virtuales solo tuve que adicionar un micrófono inhalambrico para poder comunicarme; fuera de eso es muy bueno y el audio totalmente eficiente :3.",https://articulo.mercadolibre.com.pe/MPE-719463842,"Laptop HP 15-fc0005la AMD Ryzen 3-7320U 8GB RAM 256GB SSD FHD FreeDOS 3.0 15.6"""
MPE719724440,"Asus Tuf Gaming F16 Core 5 210h 512gb 24gb Rtx3050 6gb 144hz. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Me gustó llevo un mes usándola y hasta ahora ningún problema, viene con todas sus especificaciones. Excelente laptop.",https://articulo.mercadolibre.com.pe/MPE-719724440,Asus Tuf Gaming F16 Core 5 210h 512gb 24gb Rtx3050 6gb 144hz
MPE719789294,"Samsung Galaxy S25 Ultra 512gb Titanium Gray 5G. Rating promedio: 4.6/5 basado en 162 reseñas. Reseñas: El equipo se recalentado más de lo normal durante toda la etapa de configuración. Use nfc para pasar todo la información de mi antiguo celular, quizás fue eso. Veré si sigue pasando. Por lo demás es un celular de alta calidad. | Todo bien,lo único es que uno mismo tiene que ir a registrarlo al operador con el que trabajas. | El equipo, para ser el mejor de samsung en el 2025, no colmó las expectativas, se ve menos imponente que años anteriores, mas pequeño y el modelo no tan premium, no se diferencia de modelos de menos categoría a simple vista; el lápiz no pueda sincronizarse con la cámara. La interfaz es buena, rápida y amigable. La ia es lo mejor de este equipo, varias opciones para usarla, sigo aprendiendo de ella. | Más feliz no puedo estar, gracias samsung 🫶🏿. | Para mi gusto estoy conforme, cambie del s23 ultra al s25 ultra. | Muy bueno caja sellada tal cual, vino con regalito ☺️. | Todo bien, el equipo llegó sellado, pero tienes que ir al operador con el que trabajas para registrarlo por ser un celular importado. | El celular es original, me llegó sin inconvenientes. Soy usuario de iphone y este cambio se me hace complicado pero con el android que trae la verdad son similares en algunas cosas como los gestos. Se extraña el face id pero el sensor de huellas funciona muy bien. En cuanto a la cámara es muy buena aunque siento que el iphone hace algunas cosas de forma automática de forma más rápida.",https://articulo.mercadolibre.com.pe/MPE-719789294,Samsung Galaxy S25 Ultra 512gb Titanium Gray 5G
MPE719917710,"Samsung Galaxy S25 Ultra 256gb Titanium Black. Rating promedio: 4.6/5 basado en 162 reseñas. Reseñas: El equipo se recalentado más de lo normal durante toda la etapa de configuración. Use nfc para pasar todo la información de mi antiguo celular, quizás fue eso. Veré si sigue pasando. Por lo demás es un celular de alta calidad. | Todo bien,lo único es que uno mismo tiene que ir a registrarlo al operador con el que trabajas. | El equipo, para ser el mejor de samsung en el 2025, no colmó las expectativas, se ve menos imponente que años anteriores, mas pequeño y el modelo no tan premium, no se diferencia de modelos de menos categoría a simple vista; el lápiz no pueda sincronizarse con la cámara. La interfaz es buena, rápida y amigable. La ia es lo mejor de este equipo, varias opciones para usarla, sigo aprendiendo de ella. | Más feliz no puedo estar, gracias samsung 🫶🏿. | Para mi gusto estoy conforme, cambie del s23 ultra al s25 ultra. | Muy bueno caja sellada tal cual, vino con regalito ☺️. | Todo bien, el equipo llegó sellado, pero tienes que ir al operador con el que trabajas para registrarlo por ser un celular importado. | El celular es original, me llegó sin inconvenientes. Soy usuario de iphone y este cambio se me hace complicado pero con el android que trae la verdad son similares en algunas cosas como los gestos. Se extraña el face id pero el sensor de huellas funciona muy bien. En cuanto a la cámara es muy buena aunque siento que el iphone hace algunas cosas de forma automática de forma más rápida.",https://articulo.mercadolibre.com.pe/MPE-719917710,Samsung Galaxy S25 Ultra 256gb Titanium Black
MPE721608418,"Apple Ipad Wifi 11th Gen (128gb) - Rosa. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Buena calidad, solo compren. | 100% recomendado la mejor ipad calidad precio la resolucion d ela pantalla increible y los acabados hermosos!!!. | Excelente calidad , y atendieron todos mis mensajes con mucha empatia. Recomendados.",https://articulo.mercadolibre.com.pe/MPE-721608418,Apple Ipad Wifi 11th Gen (128gb) - Rosa
MPE721646626,"Celular Samsung Galaxy S25 Ultra 512GB Titanium black SM-S938BZKMLTP. Rating promedio: 4.6/5 basado en 162 reseñas. Reseñas: El equipo se recalentado más de lo normal durante toda la etapa de configuración. Use nfc para pasar todo la información de mi antiguo celular, quizás fue eso. Veré si sigue pasando. Por lo demás es un celular de alta calidad. | Todo bien,lo único es que uno mismo tiene que ir a registrarlo al operador con el que trabajas. | El equipo, para ser el mejor de samsung en el 2025, no colmó las expectativas, se ve menos imponente que años anteriores, mas pequeño y el modelo no tan premium, no se diferencia de modelos de menos categoría a simple vista; el lápiz no pueda sincronizarse con la cámara. La interfaz es buena, rápida y amigable. La ia es lo mejor de este equipo, varias opciones para usarla, sigo aprendiendo de ella. | Más feliz no puedo estar, gracias samsung 🫶🏿. | Para mi gusto estoy conforme, cambie del s23 ultra al s25 ultra. | Muy bueno caja sellada tal cual, vino con regalito ☺️. | Todo bien, el equipo llegó sellado, pero tienes que ir al operador con el que trabajas para registrarlo por ser un celular importado. | El celular es original, me llegó sin inconvenientes. Soy usuario de iphone y este cambio se me hace complicado pero con el android que trae la verdad son similares en algunas cosas como los gestos. Se extraña el face id pero el sensor de huellas funciona muy bien. En cuanto a la cámara es muy buena aunque siento que el iphone hace algunas cosas de forma automática de forma más rápida.",https://articulo.mercadolibre.com.pe/MPE-721646626,Celular Samsung Galaxy S25 Ultra 512GB Titanium black SM-S938BZKMLTP
MPE721932104,"Apple Ipad 11 A16 128gb. Rating promedio: 4.6/5 basado en 9 reseñas. Reseñas: Muy bueno y a buen precio. | Buen producto cumple con todo lo ofertado y además llegó antes de lo esperado. | Compra sin ningún problema, muy satisfecho con la compra. | Buen producto, nuevo y sellado. | Cumplió mis expectativas, excelente. | Menos de un mes y la tablet dejó de funcionar, tuve que llevarlo a un centro oficial de apple, esperando de que me puedan dar una solución.",https://articulo.mercadolibre.com.pe/MPE-721932104,Apple Ipad 11 A16 128gb
MPE723947002,"Celular Verykool T1000 Dual Sim Tapa Fácil Para Adulto Mayor. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Muy bueno, teclas grandes ideal para persona mayor. | Buen producto, tiene buen sonido y se contesta al levantar la tapa, perfecto para adulto mayor.",https://articulo.mercadolibre.com.pe/MPE-723947002,Celular Verykool T1000 Dual Sim Tapa Fácil Para Adulto Mayor
MPE724274518,"iPhone 13 Dual SIM 256 GB azul - Excelente (Reacondicionado). Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Estoy muy contenta con el celu, su camara es excelente. Trabajo con redes sociales y va espectacular, rinde bastante la batería, es cuestión de saber usarlo. La condición de la batería es del 86% lo cual está muy bien. Vino con algunos raspones pero algo netamente estético. | Bien hasta el momento.",https://articulo.mercadolibre.com.pe/MPE-724274518,iPhone 13 Dual SIM 256 GB azul - Excelente (Reacondicionado)
MPE724396808,"Cel Samsung A56 12 Gb Ram 256 Gb 5g 6.7 Pulgadas Verde. Rating promedio: 4.4/5 basado en 212 reseñas. Reseñas: Es bueno, pero vino con un quiñe en la parte de atrás. | Fue mi primera compra en mercado libre y estoy satisfecho con el producto de momento. | No me dio boleta ni factura. | Para ser mi primera compra muy bueno, aunque no tiene el csc de perú (no se como se manejara la garantía aquí). | Estupendo, funciona muy bien y tiene unas cámaras increíbles 100% recomendado. | Es un buen equipo en general, no tengo quejas en el tiempo que llevo usandolo. | El celu vino selladito y esta 10/10 la fluidez es diferente, realmente me siento muy satisfecho el haber realizado esta compra. Me hubiese gustado q al menos trayera una carcasa pero bueno, todo lo demás del cel esta perfecto. | Se ve muy bien, voy a probarlo, lo mejor 6 años de actualizaciones.",https://articulo.mercadolibre.com.pe/MPE-724396808,Cel Samsung A56 12 Gb Ram 256 Gb 5g 6.7 Pulgadas Verde
MPE724504566,Asus Tuf A15 Ryzen 5 7535hs 16gb 512gb Rtx2050 15.6' Español Color Graphite Black. Rating promedio: 4.0/5 basado en 2 reseñas. Reseñas: Excelente calidad.,https://articulo.mercadolibre.com.pe/MPE-724504566,Asus Tuf A15 Ryzen 5 7535hs 16gb 512gb Rtx2050 15.6' Español Color Graphite Black
MPE725521396,"Laptop Lenovo V15 G4 Iru Core I3-1315u, 8gb Ddr4, Ssd 256gb Gris. Rating promedio: 4.8/5 basado en 18 reseñas. Reseñas: El procesador al ser de 13va generación es bastante eficiente y potente para su rango de precio, corre sin problemas programas de ofimatica y navegacion de internet. También juegos ocasionales como lol el cual va a full hd a 60fps. Adicionalmente vi que tiene una ranura libre para otra ram y un espacio adicional para un disco de 2. 5 pulgadas, ya sea solido o hdd, aunque el cable no lo incluye. En resumen una gran laptop para un estudiante o un profesional de carreras como derecho, ciencias de la salud o similares. | Puntualidad, calidad, y compromiso. | Ya un mes y va bien. | Tengo múltiples pestañas en el navegador, trabajo mucho con drive, canvas e incluso editores de código como cursor o antigravity, me sirve, no se cuelga, enciende y apaga rápido, solamente el audio es su debilidad que se resuelve con un auricular. | Muy conforme con el producto todo ok. | Buen producto. Sus capacidades son muy buenas para ofimática. | Buen producto, muy elegante y rapida, muy recomendable esta laptop. | Excelente relación calidad precio. Encontré descuento de 100 soles sobre la compra con tc.",https://articulo.mercadolibre.com.pe/MPE-725521396,"Laptop Lenovo V15 G4 Iru Core I3-1315u, 8gb Ddr4, Ssd 256gb Gris"
MPE725716620,"iPhone 13 Dual SIM 256 GB azul - Bueno (Reacondicionado). Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Estoy muy contenta con el celu, su camara es excelente. Trabajo con redes sociales y va espectacular, rinde bastante la batería, es cuestión de saber usarlo. La condición de la batería es del 86% lo cual está muy bien. Vino con algunos raspones pero algo netamente estético. | Bien hasta el momento.",https://articulo.mercadolibre.com.pe/MPE-725716620,iPhone 13 Dual SIM 256 GB azul - Bueno (Reacondicionado)
MPE726366758,"Infinix Note 50 Pro 256 Gb 8 Gb + 8 Gb Sellados. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Diseño: diseño bonito.
Batería: buena duración de la batería para ser un dispositivo grande de pantalla.
Me gustó mucho el diseño y la calidad de construcción además de ser muy delgado.",https://articulo.mercadolibre.com.pe/MPE-726366758,Infinix Note 50 Pro 256 Gb 8 Gb + 8 Gb Sellados
MPE727184202,Google Pixel 9 Pro XL Dual SIM 128 GB porcelana 16 GB RAM. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: La mejor elección.,https://articulo.mercadolibre.com.pe/MPE-727184202,Google Pixel 9 Pro XL Dual SIM 128 GB porcelana 16 GB RAM
MPE727497058,Samsung Galaxy A56 5g 256gb 8gb Sellados. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-727497058,Samsung Galaxy A56 5g 256gb 8gb Sellados
MPE728328174,"Audifonos Inalámbricos QCY Melobuds Pro HT08 ANC Adaptativo 46dB, Bluetooth 5.3, Audio Hi Res y LDAC, 34 horas de batería, Conexión Multipunto, Blanco. Rating promedio: 4.4/5 basado en 45 reseñas. Reseñas: Buena calidad de sonido, muy conforme con mi compra. | Comodidad: son muy cómoda tiene 3 tipos de gomitas para el ajuste de las orejas.
Aislamiento: uff es muy bueno a mi parecer es uno de los mejores aisladores.
Que es un producto calidad precio y el envío es muy seguro me llegó por olva y la caja está muy bien empaquetada así que todo 10/10 👌. | Mejor cancelación de ruido q jbl y muy buena calidad de material. | Valen toda la pena! súper comodos, portables y con buena calidad de audio. | Es un buen producto por su precio, los audífonos son cómodos y tienen varias funciones con su app. Gozu de gozus. | Sonido: muy notable la diferencia de graves.
Comodidad: es muy bueno pero una leve incómodidad.
Lo recomiendo totalmente. | Aislamiento: buena cancelación de ruido.
Comodidad: super cómodos.
Buena duración de batería. | Buen producto cumple.",https://articulo.mercadolibre.com.pe/MPE-728328174,"Audifonos Inalámbricos QCY Melobuds Pro HT08 ANC Adaptativo 46dB, Bluetooth 5.3, Audio Hi Res y LDAC, 34 horas de batería, Conexión Multipunto, Blanco"
MPE729212498,"Audífonos Inalámbricos QCY H3 Pro Cancelación Activa de Ruido 50dB Audio certificado Hi-Res y LDAC 55 horas de reproducción Bluetooth 5.4 Conexión Multipunto Audio Espacial 360 Color Negro. Rating promedio: 4.8/5 basado en 205 reseñas. Reseñas: El producto tiene buen sonido, pero si tienes un dispositivo ios, se va a escuchar super bajo, en cambio en un android el sonido es más potente, el audio por cable deja mucho que desear si lo conectas a tu celular se escucha como audífono barato, pero por bluetooth si se escucha realmente bien, para su precio esta mas que bien. Ahora sí los audífonos lo conectas por cable a una pc, ahí si se nota la diferencia, al conectarlo a la pc se escucha como unos buenos audífonos( bien detallado). El audio está más que sobrado, no se nota distorsión para nada, ni en alto volumen, se distingue bien los agudos de los bajos, los bajos no son tan saturados. En cuanto a comodidad aprieta lo suficiente en la orejas, sin ninguna incomodidad, pero el problema llega en la parte de arriba de los audífonos, en la parte acolchonada se encuentra como un cable duro( no se como explicarlo). Pero el caso es que esa cosa dura hace doler la cabeza, a la hora ya no quiero estar con los audífonos, la solución que encontré fue poner los audífonos más atrás de mi cabeza. Recomiendo estos audífonos tienen una buena calidad de sonido por bluetooth, si quieres usar el cable úsalo mediante una pc para q se escuche mejor. La cancelación de ruido es buena, aísla bien el ruido del trafico, pero si una persona o mas hablan se llega escuchar, pero muy poco, pero al escuchar música esos sonidos desparecen. | Son muy buenos, lo único q no me gustó es q sean más pequeños que la versión estándar y que el grosor de las almohadillas se hayan reducido bastante. Respecto a la calidad de audio, se le tiene que ecualizar y el audio por cable, se reduce un ligeramente la calidad de audio, pero de ahí me gusta el producto. | Primera vez que compro unos audífonos así. La calidad del sonido es muy buena. La comodidad también es buena. Y la cancelación de ruido es fenomenal. Claro que aún se sigue escuchando lo que está en tu exterior pero es mínimo. Además con su app puedes cambiar a un montón de perfiles de audio. El micrófono si es su punto débil. No te escuchan muy bien. Pero por lo demás todo bien. | El producto cumple con lo que dice, tiene buena calidad de sonido. Los bajos van a tener que usar la configuracion de qcy de la app. Pueden ecualizar los bajos para que tenga sonido 360 casi como dolby atmos. En pc la conectividad bluetooh le doy 7/10, pero si quieren mejorar eso adquieran algun ecualizador y se soluciona el problema, yo lo compre para disfrutar de la musica en los videojuegos. Para el precio y la calidad está excelente. | Son demasiado cómodos, con buen sonido. La cancelación de ruido es 10/10. Aún no sé si la batería dura lo que promete pero seguramente que es verdad. Tenía las expectativas altas y no me decepciona en absoluto. He tenido que juntar muchas referencias e información de ellos y sin duda es la mejor compra de audífonos que he realizado. Me encanta ✨️. | Se escucha muy bien, tiene muy buena cancelación de ruido 🥹. Lo recomiendo yo siendo una persona neurodivergente, es súper cómodo al utilizalo pero con este calor o cuando haces ejercicio te hace sudar, hasta ahora no puedo contestar llamadas con los audífonos. | El tiempo de llegada del producto fue bueno , y respecto al sonido es bueno acordé al precio , recomendado. | Es un buen producto, por su precio vale la pena.",https://articulo.mercadolibre.com.pe/MPE-729212498,Audífonos Inalámbricos QCY H3 Pro Cancelación Activa de Ruido 50dB Audio certificado Hi-Res y LDAC 55 horas de reproducción Bluetooth 5.4 Conexión Multipunto Audio Espacial 360 Color Negro
MPE729329472,Laptop Lenovo V15 G4 Intel Core I3 1315u 8gb 512gb 15.6 Fhd. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Laptop en caja sellada con todos sus accesorios. | Me llegó sin el windows instalado.,https://articulo.mercadolibre.com.pe/MPE-729329472,Laptop Lenovo V15 G4 Intel Core I3 1315u 8gb 512gb 15.6 Fhd
MPE729784116,"Soundcore A3062 Auriculares Over-ear Inalámbricos Color Negro Jet. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Me parece un buen producto, me encanta el sonido que poseé, la increíble duración de la batería. Perfecto. | Muy buen producto, calidad precio.",https://articulo.mercadolibre.com.pe/MPE-729784116,Soundcore A3062 Auriculares Over-ear Inalámbricos Color Negro Jet
MPE729981954,"Sony Audífonos Inalámbricos Wh-ch520 Color Rosa. Rating promedio: 4.7/5 basado en 571 reseñas. Reseñas: Sinceramente es la mejor compra que he hecho en tema de audífonos. Lo recomiendo 100%. | Es muy buen audífono , cómodo y suave , su sonido es muy bueno , recomendable , valió la pena adquirirlo ❤️🎶 🎧🎧. | Me encanta!!! sincronice el volumen con mi huawei nova 10 pro y la calidad de audio aumento 5 veces mas!, son ligeros ni e sienten casi, pero como yo uso lentes me hacen algo de presión sobre el mismo x la 👂, la bateria parece durar mucho. Instale la app de sony center para mejorar la experencia. Muy bonito y por precio mas que satisfecho, siempre confío en sony. | El producto es fenomenal, agradable sonido y diseño, tan ligero y perfecto. Sus almohadillas son bien suaves y la duración de la batería es lo mejor del producto. | Ya llevo tiempo usándolos y son realmente cómodos, no pesan y se ajustan bien a la cabeza. La batería tiene buena duración y te avisa cuando se va a acabar. También la recarga de la batería es realmente rápida. Si vas a viajar o movilizarte, los audífonos son cómodos de llevar y tienen buen sonido.
Los contras: en verano te suelen sudar las orejas por el mismo material pero nada muy extremo. El micrófono no es muy bueno pero cumple su función. | Excelente producto 👍. | Buen producto. Los materiales se sienten bien por el precio, no se sienten baratos. Son muy cómodos incluso para persona que usa lentes. El sonido está ok. Buena compra. | Buen producto. Recibido en buen estado y con caja sellada. Sonido de buena calidad y batería inacabable como para ir a la guerra.",https://articulo.mercadolibre.com.pe/MPE-729981954,Sony Audífonos Inalámbricos Wh-ch520 Color Rosa
MPE730525060,"Laptop Hp Gamer Victus 15.6 Fhd 144hz 32gb Ram Ssd 1tb Ssd I5-13420h W11 Rtx 4050 Negro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Es versión en inglés, se ve robusta y hasta el momento no tengo ningún problema en juegos o aplicaciones de diseño intermedio. El teclado es un plástico un poco más básico que otras versiones de este modelo pero es cómodo.",https://articulo.mercadolibre.com.pe/MPE-730525060,Laptop Hp Gamer Victus 15.6 Fhd 144hz 32gb Ram Ssd 1tb Ssd I5-13420h W11 Rtx 4050 Negro
MPE730655082,"Laptop Hp Gamer Victus 15.6 Fhd 144hz 16gb Ram Ssd 1tb Ssd I5-13420h W11 Rtx 4050 Negro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Es versión en inglés, se ve robusta y hasta el momento no tengo ningún problema en juegos o aplicaciones de diseño intermedio. El teclado es un plástico un poco más básico que otras versiones de este modelo pero es cómodo.",https://articulo.mercadolibre.com.pe/MPE-730655082,Laptop Hp Gamer Victus 15.6 Fhd 144hz 16gb Ram Ssd 1tb Ssd I5-13420h W11 Rtx 4050 Negro
MPE730798362,"Hp Probook 440 G10 - I5, 32gb Ram, 1tb Ssd, Rtx 2050, Win 11 Plateado. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Está funcionando muy bien.",https://articulo.mercadolibre.com.pe/MPE-730798362,"Hp Probook 440 G10 - I5, 32gb Ram, 1tb Ssd, Rtx 2050, Win 11 Plateado"
MPE730799370,"Celular Xiaomi Redmi Note 14 Pro + 5g Dual Sim 256 Gb Negro 8 Gb Ram. Rating promedio: 4.6/5 basado en 75 reseñas. Reseñas: Brutalmente honesto, por el precio está muy bien, un diseño muy moderno, la única camara muy buena es la principal, la frontal y restantes son normalitas por no decir malas, carga en 30 minutos, se me calentó rápido eso si al inicio con todas las actualizaciones. | Por el precio es buen producto. La batería se descarga rápidamente, pero el cargador de 120w ayuda mucho, en 10 min puedes cargar 30% aprox. A veces se pone algo lento en la respuesta. | Llwgó sellado, todo nuevo. Perfecto. | Excelente producto. | Producto de buena calidad, tal cual indicaba las especificaciones. | Muy buen equipo buena memoria y muy rápido para juegos y aplicaciones. | Es un poco más pesado del celular que tenía antes, pero es manejable, el color es agradable, a veces genera un poco de molestia la pantalla por ser redondeada en los bordes. | Buena compra y buen precio. Recomendado.",https://articulo.mercadolibre.com.pe/MPE-730799370,Celular Xiaomi Redmi Note 14 Pro + 5g Dual Sim 256 Gb Negro 8 Gb Ram
MPE740847182,"Laptop Hp 255 G10 Amd Ryzen 7 7730u, Ram 16gb, Ssd 512gb. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Me gusto mucho el producto ya lo probé, y funciona excelente, tiene potencia es como indica la descripción.",https://articulo.mercadolibre.com.pe/MPE-740847182,"Laptop Hp 255 G10 Amd Ryzen 7 7730u, Ram 16gb, Ssd 512gb"
MPE741068228,"Laptop HP 15-fc0071la AMD Ryzen 5-7520u 8GB RAM 512GB SSD FHD Windows 11 Home 15.6"". Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Es muy bueno, gracias. | Me encantó , es fluida y sin tener que pagar sobreprecio. | Buen producto, recomendado.",https://articulo.mercadolibre.com.pe/MPE-741068228,"Laptop HP 15-fc0071la AMD Ryzen 5-7520u 8GB RAM 512GB SSD FHD Windows 11 Home 15.6"""
MPE742875008,"Moto Edge 60 12+512gb Verde. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: Diseño: premium.
Cámara: buenas fotos.
Excelente equipo calidad precio. | Muy bueno, solo que el sticker que se saca para abrir la caja me vino razgado, pero eso fue por el delivery 😐. El dispositivo luego de casi 3 meses no presenta ni un problema, todo excelente 👍. | Pantalla: colores y fluidez excelente.
Diseño: gran diseño, ligero y liviano en la mano.
Excelente modelo y rendimiento, recomendado. | Excelente llegó en buen estado, vino empaquetado correctamente. Funciona muy bien y es original. Recomendado.",https://articulo.mercadolibre.com.pe/MPE-742875008,Moto Edge 60 12+512gb Verde
MPE743005002,"Moto Edge 60 Fusion 8+256gb Azul. Rating promedio: 4.8/5 basado en 5 reseñas. Reseñas: El producto por lo general es bueno, pero lo que no me gusta es la pantalla curva ya que a veces se selecciona alguna opción sin querer al agarrarlo por los laterales. Otra cosa que no me gusta es que la batería se baja bastante rápido, y es más de lo que pensaba siendo un producto nuevo. Deshabilité la opción de ejecución en segundo plano de la mayoría de apps pero aún así se baja rápido. Esos son los detalles que no me gustan. Por lo demás, sí me parece un buen producto. | Excelente producto.",https://articulo.mercadolibre.com.pe/MPE-743005002,Moto Edge 60 Fusion 8+256gb Azul
MPE743018002,"Moto Edge 60 12+512gb Azul. Rating promedio: 5.0/5 basado en 6 reseñas. Reseñas: Muy bueno el celular para el precio de oferta que está aveces lo único en que siento que cogea es un poco en rendimiento de juegos pesados pero para uno que otro juego está bien 👌. | Muy buen celular. | Diseño: muy bueno.
Pantalla: estilizada, buen brillo y colores.
Motorola edge 60, equipo con un diseño muy bonito, buenas especificaciones, duración de batería y cámara con buena definición. | Todo muy bien con el equipo , llegó rapido. Recomendado.",https://articulo.mercadolibre.com.pe/MPE-743018002,Moto Edge 60 12+512gb Azul
MPE744645194,"Infinix Gt 30 Pro 5g Dual Sim 256 Gb 12 Gb Ram Ceniza Sombra. Rating promedio: 4.5/5 basado en 6 reseñas. Reseñas: Llevo una semana usando el infinix gt 30 pro y hasta ahora estoy muy satisfecho. La pantalla tiene buena resolución, el rendimiento es fluido para juegos y apps, y la batería me dura todo el día. La cámara también toma fotos decentes para su precio. Por ahora, lo recomiendo como una excelente opción calidad-precio. | Es un buen celular gamer. Corre sin problemas casi todos los juegos pesados. Aunque al principio se calienta un poco , luego se estabiliza. | El celular es muy bueno, sobre todo si lo usas para jugar juegos exigentes. | Cámara: excelente.
Batería: larga duración.
Muy buen equipo. Calidad precio. | El celular es muy bueno, me gustan sus características, no me arrepiento de comprarlo, tiene muy buena pontencia a buen precio y la camara es mejor cuando hay buena iluminación. | Estoy muy alegre por comprarme este dispositivo, pero tengo algunas cosas que no me gustaron del todo la cual es su sobre calentamiento y su conexión a internet(tal vez sea por el mi operador bitel y claro con la segunda sim).
En todo lo demás en cuanto a gaming y rendimiento diario es excelente pero como ya dije actualmente con datos es odioso jugar( no se porque pasa pero al parecer es por un tema de servidores en lima).",https://articulo.mercadolibre.com.pe/MPE-744645194,Infinix Gt 30 Pro 5g Dual Sim 256 Gb 12 Gb Ram Ceniza Sombra
MPE744943584,Laptop Lenovo Loq 15iax9 I5-12450hx 24gb Ddr5 1.5tb Rtx 3050 Color Gris. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Es una buena laptop 10/10. Se le saca el jugo cuando esta conectado a la corriente.,https://articulo.mercadolibre.com.pe/MPE-744943584,Laptop Lenovo Loq 15iax9 I5-12450hx 24gb Ddr5 1.5tb Rtx 3050 Color Gris
